Product_Code,Warehouse,Product_Category,Date,Order_Demand,Month,Product_Encoded,Orders_Lag_1,Orders_Lag_2,Orders_Lag_3,Orders_Lag_4,Orders_Lag_5,Orders_Lag_6,Orders_Lag_7,Orders_Lag_8,Orders_Lag_9,Orders_Lag_10,Orders_Lag_11,Orders_Lag_12
Product_0965,Whse_A,Category_006,2011/11/21,5,11.0,954,3.0,1.0,4000.0,25.0,49.0,12.0,50.0,25.0,3.0,2.0,2.0,2.0
Product_0965,Whse_A,Category_006,2011/11/21,2,11.0,954,5.0,3.0,1.0,4000.0,25.0,49.0,12.0,50.0,25.0,3.0,2.0,2.0
Product_0980,Whse_A,Category_028,2011/11/21,100,11.0,969,2.0,5.0,3.0,1.0,4000.0,25.0,49.0,12.0,50.0,25.0,3.0,2.0
Product_0138,Whse_J,Category_007,2011/11/22,188,11.0,137,100.0,2.0,5.0,3.0,1.0,4000.0,25.0,49.0,12.0,50.0,25.0,3.0
Product_0138,Whse_J,Category_007,2011/11/22,1852,11.0,137,188.0,100.0,2.0,5.0,3.0,1.0,4000.0,25.0,49.0,12.0,50.0,25.0
Product_0982,Whse_A,Category_028,2011/11/22,3700,11.0,971,1852.0,188.0,100.0,2.0,5.0,3.0,1.0,4000.0,25.0,49.0,12.0,50.0
Product_0980,Whse_A,Category_028,2011/11/23,1000,11.0,969,3700.0,1852.0,188.0,100.0,2.0,5.0,3.0,1.0,4000.0,25.0,49.0,12.0
Product_0980,Whse_A,Category_028,2011/11/23,200,11.0,969,1000.0,3700.0,1852.0,188.0,100.0,2.0,5.0,3.0,1.0,4000.0,25.0,49.0
Product_0980,Whse_A,Category_028,2011/11/24,2000,11.0,969,200.0,1000.0,3700.0,1852.0,188.0,100.0,2.0,5.0,3.0,1.0,4000.0,25.0
Product_0982,Whse_A,Category_028,2011/11/24,500,11.0,971,2000.0,200.0,1000.0,3700.0,1852.0,188.0,100.0,2.0,5.0,3.0,1.0,4000.0
Product_1264,Whse_C,Category_019,2011/11/24,40000,11.0,1253,500.0,2000.0,200.0,1000.0,3700.0,1852.0,188.0,100.0,2.0,5.0,3.0,1.0
Product_1235,Whse_C,Category_019,2011/11/25,16000,11.0,1224,40000.0,500.0,2000.0,200.0,1000.0,3700.0,1852.0,188.0,100.0,2.0,5.0,3.0
Product_1190,Whse_C,Category_019,2011/11/25,1250,11.0,1179,16000.0,40000.0,500.0,2000.0,200.0,1000.0,3700.0,1852.0,188.0,100.0,2.0,5.0
Product_0122,Whse_A,Category_021,2011/11/28,310,11.0,121,1250.0,16000.0,40000.0,500.0,2000.0,200.0,1000.0,3700.0,1852.0,188.0,100.0,2.0
Product_0987,Whse_A,Category_028,2011/11/29,13100,11.0,976,310.0,1250.0,16000.0,40000.0,500.0,2000.0,200.0,1000.0,3700.0,1852.0,188.0,100.0
Product_0982,Whse_A,Category_028,2011/11/29,100,11.0,971,13100.0,310.0,1250.0,16000.0,40000.0,500.0,2000.0,200.0,1000.0,3700.0,1852.0,188.0
Product_0982,Whse_A,Category_028,2011/11/29,500,11.0,971,100.0,13100.0,310.0,1250.0,16000.0,40000.0,500.0,2000.0,200.0,1000.0,3700.0,1852.0
Product_0982,Whse_A,Category_028,2011/11/29,250,11.0,971,500.0,100.0,13100.0,310.0,1250.0,16000.0,40000.0,500.0,2000.0,200.0,1000.0,3700.0
Product_0208,Whse_C,Category_007,2011/11/29,2,11.0,207,250.0,500.0,100.0,13100.0,310.0,1250.0,16000.0,40000.0,500.0,2000.0,200.0,1000.0
Product_0987,Whse_A,Category_028,2011/11/29,400,11.0,976,2.0,250.0,500.0,100.0,13100.0,310.0,1250.0,16000.0,40000.0,500.0,2000.0,200.0
Product_0981,Whse_A,Category_028,2011/11/30,400,11.0,970,400.0,2.0,250.0,500.0,100.0,13100.0,310.0,1250.0,16000.0,40000.0,500.0,2000.0
Product_0202,Whse_A,Category_007,2011/11/4,100,11.0,201,400.0,400.0,2.0,250.0,500.0,100.0,13100.0,310.0,1250.0,16000.0,40000.0,500.0
